Date,Brent,WTI,NaturalGas
3/28/2023,65.4,68.27,2.22
3/29/2023,65.56,68.24,2.25
3/30/2023,65.3,67.81,2.26
3/31/2023,65.55,67.05,2.23
4/1/2023,65.6,66.83,2.22
4/2/2023,66.09,67.26,2.2
4/3/2023,65.74,67.37,2.17
4/4/2023,65.57,66.74,2.21
4/5/2023,65.38,66.83,2.23
4/6/2023,64.64,67.02,2.19
4/7/2023,64.79,66.58,2.24
4/8/2023,64.92,66.66,2.25
4/9/2023,64.92,66.69,2.29
4/10/2023,64.81,66.12,2.32
2026-02-06 14:08:31,70.2,65.69,2.03
2026-02-06 14:08:33,69.86,64.04,2.05
2026-02-06 14:08:35,70.35,65.3,2.0
2026-02-06 14:08:37,70.27,64.66,1.99
2026-02-06 14:08:39,69.73,65.88,1.96
2026-02-06 14:08:41,69.46,64.14,2.04
2026-02-06 14:08:43,70.14,64.14,1.99
2026-02-06 14:08:45,69.09,64.53,2.0
2026-02-06 14:08:47,69.97,64.41,2.0
2026-02-06 14:08:49,69.57,64.78,2.01
2026-02-06 14:08:51,69.41,65.9,1.97
2026-02-06 14:08:53,70.9,65.63,2.03
2026-02-06 14:08:55,70.45,65.75,2.03
2026-02-06 14:08:57,69.8,64.57,1.99
2026-02-06 14:08:59,70.82,65.17,1.99
2026-02-06 14:09:01,70.62,65.64,1.96
2026-02-06 14:09:03,69.76,64.59,1.99
2026-02-06 14:09:05,70.96,64.03,1.96
2026-02-06 14:09:07,69.57,65.7,2.02
2026-02-06 14:09:19,70.37,65.5,1.98
2026-02-06 14:09:21,69.89,64.03,2.03
2026-02-06 14:09:23,70.4,66.0,2.02
2026-02-06 14:09:25,69.96,65.94,2.0
2026-02-06 14:09:27,70.06,64.21,1.98
2026-02-06 14:09:29,70.93,65.03,2.02
2026-02-06 14:09:31,69.28,64.89,1.98
2026-02-06 14:09:33,70.24,65.41,2.0
2026-02-06 14:09:35,69.27,65.92,2.03
2026-02-06 14:09:37,70.97,64.78,2.01
2026-02-06 14:09:39,70.87,64.31,1.96
2026-02-06 14:09:41,69.75,65.04,2.03
2026-02-06 14:09:43,70.19,65.35,2.0
2026-02-06 14:09:45,69.09,65.77,2.04
2026-02-06 14:09:47,69.82,64.62,1.97
2026-02-06 14:09:49,69.05,65.17,1.98
2026-02-06 14:09:51,69.34,65.69,2.01
2026-02-06 14:09:53,70.52,65.7,1.98
2026-02-06 14:09:55,70.85,64.06,1.99
2026-02-06 14:09:57,69.74,65.25,2.02
2026-02-06 14:09:59,70.32,65.17,1.97
2026-02-06 14:10:01,69.35,65.79,2.01
2026-02-06 14:10:03,69.59,65.64,1.97
2026-02-06 14:10:05,70.35,65.37,2.0
2026-02-06 14:10:07,70.33,65.99,2.03
2026-02-06 14:10:09,70.27,64.12,2.04
2026-02-06 14:10:11,70.32,64.11,1.99
2026-02-06 14:10:13,69.44,65.54,2.01
2026-02-06 14:10:15,70.08,65.57,2.0
2026-02-06 14:10:17,69.39,64.15,2.0
2026-02-06 14:10:19,69.34,64.72,1.99
2026-02-06 14:10:21,69.02,64.58,1.98
2026-02-06 14:10:23,70.6,65.03,1.98
2026-02-06 14:10:25,70.63,64.91,2.02
2026-02-06 14:10:27,69.21,64.8,1.96
2026-02-06 14:10:29,70.63,65.28,1.97
2026-02-06 14:10:31,69.53,65.39,2.03
2026-02-06 14:10:33,69.04,65.82,1.97
2026-02-06 14:10:35,69.31,65.72,2.05
2026-02-06 14:10:37,70.91,64.11,1.97
2026-02-06 14:10:39,70.82,65.85,1.98
2026-02-06 14:10:41,70.8,65.96,1.95
2026-02-06 14:10:43,69.49,64.21,1.99
2026-02-06 14:10:45,70.09,64.63,2.02
2026-02-06 14:10:47,70.65,65.18,1.98
2026-02-06 14:10:49,70.36,65.4,1.99
2026-02-06 14:10:51,70.27,65.69,1.98
2026-02-06 14:10:53,69.72,65.16,2.02
2026-02-06 14:10:55,70.99,65.81,1.97
2026-02-06 14:10:57,70.99,65.76,1.99
2026-02-06 14:10:59,70.62,64.01,2.03
2026-02-06 14:11:01,69.3,65.23,1.97
2026-02-06 14:11:03,70.27,65.28,1.99
2026-02-06 14:11:05,69.78,64.18,2.0
2026-02-06 14:11:13,70.61,64.48,2.05
2026-02-06 14:11:15,69.2,64.5,2.0
2026-02-06 14:11:17,69.78,65.38,1.99
2026-02-06 14:11:19,69.29,64.9,2.0
2026-02-06 14:11:21,69.83,65.23,1.98
2026-02-06 14:11:23,69.86,64.18,1.97
2026-02-06 14:11:25,70.39,64.07,2.02
2026-02-06 14:11:27,70.53,64.14,2.01
2026-02-06 14:11:29,69.62,65.26,1.99
2026-02-06 14:11:31,70.37,64.77,2.0
2026-02-06 14:11:33,70.69,64.71,2.01
2026-02-06 14:11:35,70.82,65.84,2.01
2026-02-06 14:11:37,69.96,65.86,1.96
2026-02-06 14:11:39,69.45,65.61,1.98
2026-02-06 14:11:41,70.47,65.14,1.98
2026-02-06 14:11:43,70.51,64.92,2.01
2026-02-06 14:11:45,69.81,65.39,2.02
2026-02-06 14:11:47,70.61,65.91,2.0
2026-02-06 14:11:49,69.81,64.29,1.95
2026-02-06 14:11:51,69.68,64.02,2.02
2026-02-06 14:11:53,69.14,65.51,2.04
2026-02-06 14:11:55,69.46,64.03,1.99
2026-02-06 14:11:57,70.34,65.08,2.01
2026-02-06 14:11:59,69.13,65.28,1.96
2026-02-06 14:12:01,69.3,65.85,2.0
2026-02-06 14:12:03,70.0,65.97,1.97
2026-02-06 14:12:05,70.98,65.11,2.0
2026-02-06 14:12:07,70.12,64.16,1.97
2026-02-06 14:12:09,69.71,64.31,2.03
2026-02-06 14:12:11,69.4,65.24,1.97
2026-02-06 14:12:13,70.34,64.41,1.95
2026-02-06 14:12:15,70.55,65.42,1.97
2026-02-06 14:12:17,70.31,64.54,2.04
2026-02-06 14:12:19,69.81,64.02,2.02
2026-02-06 14:12:21,70.11,64.95,2.0
2026-02-06 14:12:23,70.79,64.89,2.04
2026-02-06 14:12:25,70.71,64.86,2.04
2026-02-06 14:12:27,70.56,65.65,2.03
2026-02-06 14:12:29,69.71,65.3,2.03
2026-02-06 14:12:31,69.98,64.66,2.04
2026-02-06 14:12:33,70.41,64.47,1.99
2026-02-06 14:12:36,69.08,64.19,2.02
2026-02-06 14:12:38,69.55,65.41,1.95
2026-02-06 14:12:40,69.38,65.73,2.0
2026-02-06 14:12:42,69.08,65.52,2.01
2026-02-06 14:12:44,70.43,65.49,2.03
2026-02-06 14:12:46,70.61,64.79,2.03
2026-02-06 14:12:48,70.91,65.9,2.01
2026-02-06 14:12:50,69.07,64.73,2.04
2026-02-06 14:12:52,70.41,65.57,2.05
2026-02-06 14:12:54,69.09,64.9,1.99
2026-02-06 14:12:56,70.47,64.78,1.99
2026-02-06 14:12:58,70.28,64.8,1.99
2026-02-06 14:13:00,69.36,64.74,2.02
2026-02-06 14:13:02,70.16,65.54,2.05
2026-02-06 14:13:04,70.99,64.29,1.99
2026-02-06 14:13:06,70.96,65.77,1.98
2026-02-06 14:13:08,69.38,65.55,1.98
2026-02-06 14:13:10,69.01,65.64,2.01
2026-02-06 14:13:12,70.02,64.65,2.02
2026-02-06 14:13:14,70.18,64.53,2.01
2026-02-06 14:13:16,69.43,64.71,2.03
2026-02-06 14:13:18,69.44,64.4,1.95
2026-02-06 14:13:20,70.89,64.29,2.02
2026-02-06 14:13:22,69.1,64.55,1.98
2026-02-06 14:13:24,70.71,64.44,1.95
2026-02-06 14:13:26,69.6,65.03,2.02
2026-02-06 14:13:28,69.32,65.9,1.97
2026-02-06 14:13:30,70.15,65.01,1.99
2026-02-06 14:13:32,70.53,65.37,2.02
2026-02-06 14:13:34,70.01,66.0,2.04
2026-02-06 14:13:36,69.79,64.66,1.96
2026-02-06 14:13:38,70.73,64.16,1.96
2026-02-06 14:13:40,69.37,64.39,1.97
2026-02-06 14:13:42,70.44,65.14,1.96
2026-02-06 14:13:44,69.25,65.28,1.99
2026-02-06 14:13:46,69.49,64.69,2.02
2026-02-06 14:13:48,70.54,64.13,1.97
2026-02-06 14:13:50,69.79,64.96,2.01
2026-02-06 14:13:52,69.96,65.56,2.02
2026-02-06 14:13:54,69.92,64.86,1.96
2026-02-06 14:13:56,69.51,65.66,2.04
2026-02-06 14:13:58,69.04,65.47,1.99
2026-02-06 14:14:00,69.47,65.57,2.04
2026-02-06 14:14:02,70.77,64.53,2.0
2026-02-06 14:14:04,69.24,65.06,2.01
2026-02-06 14:14:06,70.41,64.6,2.0
2026-02-06 14:14:08,70.17,64.74,2.05
2026-02-06 14:14:10,70.0,65.54,1.96
2026-02-06 14:14:12,70.43,65.45,1.99
2026-02-06 14:14:14,69.23,65.6,2.04
2026-02-06 14:14:16,70.79,65.56,2.03
2026-02-06 14:14:18,69.35,64.83,1.95
2026-02-06 14:14:20,70.12,64.91,2.02
2026-02-06 14:14:22,70.33,65.41,2.05
2026-02-06 14:14:24,69.41,65.08,1.96
2026-02-06 14:14:26,69.78,64.92,2.04
2026-02-06 14:14:28,70.77,64.75,2.03
2026-02-06 14:14:30,69.87,64.25,2.04
2026-02-06 14:14:32,69.81,64.77,2.0
2026-02-06 14:14:34,70.76,65.26,1.96
2026-02-06 14:14:36,70.61,64.49,2.03
2026-02-06 14:14:38,69.64,65.82,1.95
2026-02-06 14:14:40,70.38,65.55,2.02
2026-02-06 14:14:42,69.85,65.47,1.98
2026-02-06 14:14:44,69.08,64.37,1.95
2026-02-06 14:14:46,70.02,64.33,1.98
2026-02-06 14:14:48,70.06,64.06,2.05
2026-02-06 14:14:50,69.12,64.06,1.98
2026-02-06 14:14:52,69.91,64.72,2.01
2026-02-06 14:14:54,69.23,65.0,1.96
2026-02-06 14:14:56,70.86,65.24,2.0
2026-02-06 14:14:58,69.44,64.47,1.96
2026-02-06 14:15:00,69.21,65.02,1.99
2026-02-06 14:15:02,69.55,65.83,1.95
2026-02-06 14:15:04,70.11,64.76,1.98
2026-02-06 14:15:06,70.71,64.12,2.03
2026-02-06 14:15:08,69.68,64.98,1.97
2026-02-06 14:15:10,70.11,65.47,2.01
2026-02-06 14:15:12,70.13,65.17,1.96
2026-02-06 14:15:14,70.92,64.01,1.97
2026-02-06 14:15:16,70.22,64.56,1.95
2026-02-06 14:15:18,70.31,65.83,2.03
2026-02-06 14:15:20,69.12,64.57,2.03
2026-02-06 14:15:22,69.88,65.0,1.96
2026-02-06 14:15:24,69.56,65.31,2.01
2026-02-06 14:15:26,69.11,64.38,2.0
2026-02-06 14:15:28,69.97,64.81,2.05
2026-02-06 14:15:30,70.02,64.35,2.02
2026-02-06 14:15:32,70.61,64.24,2.02
2026-02-06 14:15:34,69.69,64.23,2.01
2026-02-06 14:15:36,70.24,65.53,2.02
2026-02-06 14:15:38,69.52,64.28,2.04
2026-02-06 14:15:40,70.47,65.19,2.01
2026-02-06 14:15:42,69.37,65.26,2.01
2026-02-06 14:15:44,69.61,65.04,1.95
2026-02-06 14:15:46,70.27,66.0,1.99
2026-02-06 14:15:48,69.41,65.85,1.98
2026-02-06 14:15:50,69.84,65.21,2.01
2026-02-06 14:15:52,69.08,64.08,1.98
2026-02-06 14:15:54,70.29,64.89,1.98
2026-02-06 14:15:56,69.61,64.72,2.02
2026-02-06 14:15:58,70.76,64.97,1.98
2026-02-06 14:16:00,69.57,66.0,2.04
2026-02-06 14:16:02,69.94,65.19,2.0
2026-02-06 14:16:04,70.85,64.6,1.96
2026-02-06 14:16:06,70.34,65.18,1.98
2026-02-06 14:16:08,70.93,64.9,1.99
2026-02-06 14:16:10,69.78,64.48,2.0
2026-02-06 14:16:12,70.1,64.44,1.95
2026-02-06 14:16:14,70.73,65.84,2.0
2026-02-06 14:16:16,69.98,64.01,2.0
2026-02-06 14:16:18,70.3,64.36,2.0
2026-02-06 14:16:20,69.22,65.51,1.97
2026-02-06 14:16:22,69.37,65.97,2.0
2026-02-06 14:16:24,70.3,65.93,2.0
2026-02-06 14:16:26,70.82,64.87,2.04
2026-02-06 14:16:28,70.79,64.95,1.96
2026-02-06 14:16:30,70.58,65.89,2.05
2026-02-06 14:16:32,70.03,64.8,2.04
2026-02-06 14:16:34,69.81,65.67,2.04
2026-02-06 14:16:36,69.17,65.87,1.99
2026-02-06 14:16:38,69.71,64.97,2.01
2026-02-06 14:16:40,69.08,65.74,2.0
2026-02-06 14:16:42,69.57,65.0,2.01
2026-02-06 14:16:44,70.68,64.55,1.98
2026-02-06 14:16:46,69.26,64.22,2.05
2026-02-06 14:16:48,70.74,65.18,2.01
2026-02-06 14:16:50,69.61,65.39,1.97
2026-02-06 14:16:52,69.99,65.95,2.01
2026-02-06 14:16:54,69.35,64.56,2.01
2026-02-06 14:16:56,69.01,64.23,1.95
2026-02-06 14:16:58,69.3,65.13,2.03
2026-02-06 14:17:00,69.72,64.83,2.03
2026-02-06 14:17:02,70.99,65.11,1.98
2026-02-06 14:17:04,70.02,65.93,2.0
2026-02-06 14:17:06,69.27,65.61,1.98
2026-02-06 14:17:08,70.8,65.78,1.99
2026-02-06 14:17:10,70.82,65.04,1.95
2026-02-06 14:17:12,70.17,65.07,1.97
2026-02-06 14:17:14,70.72,65.51,1.99
2026-02-06 14:17:16,70.04,65.69,1.99
2026-02-06 14:17:18,70.68,64.47,2.02
2026-02-06 14:17:20,69.86,64.75,1.97
2026-02-06 14:17:22,70.4,64.92,2.04
2026-02-06 14:17:24,69.11,64.11,2.01
2026-02-06 14:17:26,70.62,64.39,1.96
2026-02-06 14:17:28,69.26,64.27,1.98
2026-02-06 14:17:30,70.87,65.8,1.98
2026-02-06 14:17:32,69.9,65.13,2.01
2026-02-06 14:17:34,70.26,65.16,2.03
2026-02-06 14:17:36,69.34,65.33,1.99
2026-02-06 14:17:38,69.72,65.08,2.01
2026-02-06 14:17:40,70.89,64.9,1.96
2026-02-06 14:17:42,69.05,64.67,2.04
2026-02-06 14:17:44,69.59,66.0,2.04
2026-02-06 14:17:46,69.68,65.04,2.01
2026-02-06 14:17:48,69.88,65.13,2.03
2026-02-06 14:17:56,70.84,64.61,2.02
2026-02-06 14:17:58,70.07,65.0,2.04
2026-02-06 14:18:00,69.76,65.65,1.99
2026-02-06 14:18:02,69.73,65.74,2.04
2026-02-06 14:18:04,70.03,65.96,1.96
2026-02-06 14:18:06,69.91,65.53,2.02
2026-02-06 14:18:08,70.32,65.82,2.04
2026-02-06 14:18:10,70.09,65.69,2.01
2026-02-06 14:18:12,69.43,65.22,2.01
2026-02-06 14:18:14,69.48,64.18,2.02
2026-02-06 14:18:16,70.17,65.2,1.99
2026-02-06 14:18:18,70.94,65.84,1.95
2026-02-06 14:18:20,70.24,65.47,2.04
2026-02-06 14:18:22,69.11,65.25,1.95
2026-02-06 14:18:24,69.77,65.96,2.02
2026-02-06 14:18:26,70.68,65.01,2.0
2026-02-06 14:18:28,70.67,65.52,1.96
2026-02-06 14:18:30,70.53,65.99,2.02
2026-02-06 14:18:32,69.82,65.72,2.02
2026-02-06 14:18:34,70.82,65.42,1.98
2026-02-06 14:18:36,69.77,64.47,2.03
2026-02-06 14:18:38,70.48,65.12,2.01
2026-02-06 14:18:40,70.48,65.09,2.04
2026-02-06 14:18:42,70.18,65.69,1.96
2026-02-06 14:18:44,70.98,65.19,2.02
2026-02-06 14:18:46,70.81,64.5,1.99
2026-02-06 14:18:48,69.45,65.93,1.98
2026-02-06 14:18:50,70.66,64.73,1.98
2026-02-06 14:18:52,69.95,65.96,2.0
2026-02-06 14:18:54,69.0,65.33,2.01
2026-02-06 14:18:56,70.41,65.79,2.0
2026-02-06 14:18:58,70.14,64.06,1.96
2026-02-06 14:19:00,70.73,65.95,1.97
2026-02-06 14:19:02,70.6,64.51,2.03
2026-02-06 14:19:04,69.18,64.66,1.99
2026-02-06 14:19:06,70.84,65.66,2.01
2026-02-06 14:19:08,70.54,65.31,1.98
2026-02-06 14:19:10,69.66,64.18,2.03
2026-02-06 14:19:12,70.84,64.31,2.0
2026-02-06 14:19:14,69.73,64.97,2.01
2026-02-06 14:19:16,69.07,65.05,2.02
2026-02-06 14:19:18,70.33,64.01,1.98
2026-02-06 14:19:20,69.88,65.7,1.99
2026-02-06 14:19:22,70.57,65.16,2.01
2026-02-06 14:19:24,70.9,65.71,2.04
2026-02-06 14:19:26,70.18,65.34,2.03
2026-02-06 14:19:28,69.34,64.8,2.05
2026-02-06 14:19:30,70.14,64.44,2.02
2026-02-06 14:19:32,69.36,64.48,1.96
2026-02-06 14:19:40,70.56,65.13,1.96
2026-02-06 14:19:42,69.18,65.19,2.02
2026-02-06 14:19:48,69.38,64.49,2.02
2026-02-06 14:19:50,69.76,64.83,2.0
2026-02-06 14:19:52,70.24,64.82,2.04
2026-02-06 14:19:54,70.06,64.64,2.02
2026-02-06 14:19:56,70.77,65.93,2.01
2026-02-06 14:19:58,70.73,64.55,2.03
2026-02-06 14:20:00,70.15,65.13,1.98
2026-02-06 14:20:02,69.06,65.63,2.01
2026-02-06 14:20:04,69.83,65.69,2.04
2026-02-06 14:20:06,69.89,64.36,1.97
2026-02-06 14:20:08,70.56,64.21,1.99
2026-02-06 14:20:10,70.21,65.92,2.02
2026-02-06 14:20:12,69.15,65.86,2.01
2026-02-06 14:20:14,70.59,65.34,1.97
2026-02-06 14:20:16,70.08,64.52,1.99
2026-02-06 14:20:18,69.29,64.13,2.01
2026-02-06 14:20:20,70.35,64.68,1.97
2026-02-06 14:20:22,70.1,64.75,1.99
2026-02-06 14:20:24,69.17,65.99,2.02
2026-02-06 14:20:26,69.42,64.26,2.02
2026-02-06 14:22:20,70.17,65.28,1.99
2026-02-06 14:22:22,70.52,65.73,1.97
2026-02-06 14:22:24,70.12,65.64,2.04
2026-02-06 14:22:26,69.32,65.95,1.95
2026-02-06 14:22:28,70.13,65.76,2.03
2026-02-06 14:22:30,70.0,65.26,2.05
2026-02-06 14:22:32,69.35,65.05,1.95
2026-02-06 14:22:34,70.28,65.74,2.03
2026-02-06 14:22:36,69.58,65.09,1.99
2026-02-06 14:22:38,70.73,64.34,1.99
2026-02-06 14:22:40,70.44,65.02,1.95
2026-02-06 14:22:42,70.12,65.76,2.05
2026-02-06 14:22:44,69.55,64.71,2.03
2026-02-06 14:22:46,70.83,65.09,2.0
2026-02-06 14:25:44,69.77,65.44,1.97
2026-02-06 14:25:46,70.35,64.67,2.01
2026-02-06 14:25:48,69.19,64.88,2.04
2026-02-06 14:25:50,70.98,64.84,1.96
2026-02-06 14:25:52,69.75,64.6,2.01
2026-02-06 14:25:54,70.33,64.49,2.04
2026-02-06 14:25:56,69.55,65.9,2.02
2026-02-06 14:25:58,70.25,65.95,1.99
2026-02-06 14:26:00,69.67,65.12,1.98
2026-02-06 14:26:02,70.75,65.43,1.99
2026-02-06 14:26:04,70.72,64.91,1.96
2026-02-06 14:26:06,70.14,64.9,1.96
2026-02-06 14:26:08,70.68,64.61,2.04
2026-02-06 14:26:10,69.94,65.21,2.04
2026-02-06 14:26:12,69.34,64.61,2.03
2026-02-06 14:26:14,70.08,64.79,1.99
2026-02-06 14:26:16,69.89,64.89,2.04
2026-02-06 14:26:18,70.66,64.99,2.04
2026-02-06 14:26:20,70.44,65.92,1.99
2026-02-06 14:26:22,69.16,65.47,1.99
2026-02-06 14:26:24,69.14,64.83,2.01
2026-02-06 14:26:26,70.85,65.97,2.05
2026-02-06 14:26:28,69.03,65.24,2.02
2026-02-06 14:26:30,70.43,65.76,2.0
2026-02-06 14:26:32,69.52,64.25,1.95
2026-02-06 14:26:34,69.93,64.46,2.02
2026-02-06 14:26:36,69.13,65.64,1.99
2026-02-06 14:26:38,69.6,65.31,1.99
2026-02-06 14:26:40,70.61,65.76,2.0
2026-02-06 14:26:42,70.79,64.68,1.97
2026-02-06 14:26:44,70.51,65.54,2.01
2026-02-06 14:26:46,70.29,64.06,1.95
2026-02-06 14:26:48,70.79,65.2,1.99
2026-02-06 14:26:50,70.68,65.28,1.97
2026-02-06 14:26:52,70.42,65.12,1.98
2026-02-06 14:26:54,69.97,64.9,2.0
2026-02-06 14:26:56,69.47,64.56,1.97
2026-02-06 14:26:58,70.71,64.05,2.0
2026-02-06 14:27:00,70.52,64.25,2.03
2026-02-06 14:27:02,69.25,64.44,2.05
2026-02-06 14:27:04,69.1,65.35,1.97
2026-02-06 14:27:06,70.91,64.74,2.01
2026-02-06 14:27:08,69.4,64.56,2.0
2026-02-06 14:27:10,69.86,64.78,1.96
2026-02-06 14:27:12,69.93,64.1,1.98
2026-02-06 14:27:14,69.63,64.77,2.01
2026-02-06 14:27:16,70.96,64.35,2.03
2026-02-06 14:27:18,69.89,65.58,1.95
2026-02-06 14:27:20,69.81,64.78,2.05
2026-02-06 14:27:22,69.83,64.4,1.96
2026-02-06 14:27:24,69.62,64.99,2.03
2026-02-06 14:27:26,70.36,65.21,1.99
2026-02-06 14:27:28,70.15,65.79,2.02
2026-02-06 14:27:30,70.69,65.98,1.98
2026-02-06 14:27:32,70.21,65.35,1.97
2026-02-06 14:27:34,69.03,65.23,1.96
2026-02-06 14:27:36,70.09,65.23,1.97
2026-02-06 14:27:38,69.26,64.38,2.03
2026-02-06 14:27:40,70.33,65.23,2.03
2026-02-06 14:27:42,69.01,65.82,2.05
2026-02-06 14:27:44,70.7,65.66,2.02
2026-02-06 14:27:46,70.65,64.69,2.0
2026-02-06 14:27:48,69.41,65.57,2.01
2026-02-06 14:27:50,69.86,65.54,1.97
2026-02-06 14:27:52,69.82,64.35,1.97
2026-02-06 14:27:54,69.34,64.03,2.02
2026-02-06 14:27:56,70.92,65.78,1.99
2026-02-06 14:27:58,70.92,64.91,1.95
2026-02-06 14:28:00,69.18,64.41,1.97
2026-02-06 14:28:02,69.86,64.39,2.05
2026-02-06 14:28:04,70.69,65.98,1.95
2026-02-06 14:28:06,69.65,64.97,1.97
2026-02-06 14:28:08,69.92,65.22,2.0
2026-02-06 14:28:10,69.59,64.31,1.97
2026-02-06 14:28:12,70.26,64.37,2.01
2026-02-06 14:28:14,69.44,65.06,1.99
2026-02-06 14:28:16,70.72,65.73,1.96
2026-02-06 14:28:18,69.31,65.31,2.01
2026-02-06 14:28:20,70.89,64.18,2.03
2026-02-06 14:28:22,70.13,64.21,2.02
2026-02-06 14:28:24,70.2,65.76,2.05
2026-02-06 14:28:26,69.04,65.69,2.04
2026-02-06 14:28:28,70.72,64.79,1.95
2026-02-06 14:28:30,70.55,65.88,2.04
2026-02-06 14:28:32,70.88,65.42,1.96
2026-02-06 14:28:34,69.27,65.51,2.02
2026-02-06 14:28:36,70.18,65.56,2.04
2026-02-06 14:28:38,69.61,64.99,2.04
2026-02-06 14:28:40,69.34,65.38,1.99
2026-02-06 14:28:42,69.65,64.62,2.0
2026-02-06 14:28:44,70.34,64.93,1.98
2026-02-06 14:28:46,70.49,64.77,1.99
2026-02-06 14:28:48,69.42,65.13,2.01
2026-02-06 14:28:50,69.07,65.24,1.96
2026-02-06 14:28:52,70.87,64.74,2.0
2026-02-06 14:28:54,70.75,65.67,1.98
2026-02-06 14:28:56,69.71,65.72,1.98
2026-02-06 14:28:58,70.34,64.25,2.01
2026-02-06 14:29:00,70.28,65.65,1.96
2026-02-06 14:29:02,70.7,64.41,1.96
2026-02-06 14:29:04,69.16,65.27,2.01
2026-02-06 14:29:06,69.09,64.01,1.98
2026-02-06 14:29:08,69.18,65.56,1.99
2026-02-06 14:29:10,70.04,64.43,1.97
2026-02-06 14:29:12,69.01,64.66,1.97
2026-02-06 14:29:14,70.91,65.13,2.02
2026-02-06 14:29:16,70.47,65.98,2.01
2026-02-06 14:29:18,69.06,64.6,2.04
2026-02-06 14:29:20,69.26,65.78,2.04
2026-02-06 14:29:22,69.13,65.16,2.01
2026-02-06 14:29:24,70.16,64.51,2.03
2026-02-06 14:29:26,69.8,64.43,1.99
2026-02-06 14:29:28,69.14,65.12,2.0
2026-02-06 14:29:30,71.0,65.21,2.02
2026-02-06 14:29:32,69.2,64.23,1.95
2026-02-06 14:29:34,70.46,64.0,2.03
2026-02-06 14:29:36,70.11,65.39,2.01
2026-02-06 14:29:38,70.98,65.87,2.03
2026-02-06 14:29:40,70.36,64.14,1.98
2026-02-06 14:29:42,70.14,65.57,2.02
2026-02-06 14:29:44,70.1,65.06,2.0
2026-02-06 14:29:46,70.09,64.98,2.05
2026-02-06 14:29:48,69.65,64.49,1.99
2026-02-06 14:29:50,70.24,64.91,1.98
2026-02-06 14:29:52,70.74,65.65,2.01
2026-02-06 14:29:54,70.44,65.66,2.01
